"","date","value"
"2442",2000-01-02,17092
"2443",2000-01-03,16930
"2444",2000-01-04,15851
"2445",2000-01-05,16245
"2446",2000-01-06,16107
"2447",2000-01-07,16309
"2448",2000-01-08,16309
"2449",2000-01-09,16309
"2450",2000-01-10,17022
"2451",2000-01-11,16573
"2452",2000-01-12,16617
"2453",2000-01-13,17298
"2454",2000-01-14,17658
"2455",2000-01-15,17658
"2456",2000-01-16,17658
"2457",2000-01-17,18053
"2458",2000-01-18,17903
"2459",2000-01-19,17470
"2460",2000-01-20,17177
"2461",2000-01-21,17034
"2462",2000-01-22,17034
"2463",2000-01-23,17034
"2464",2000-01-24,16972
"2465",2000-01-25,16972
"2466",2000-01-26,17105
"2467",2000-01-27,17081
"2468",2000-01-28,16734
"2469",2000-01-29,16734
"2470",2000-01-30,16734
"2471",2000-01-31,16388
"2472",2000-02-01,16522
"2473",2000-02-02,16868
"2474",2000-02-03,17457
"2475",2000-02-04,17932
"2476",2000-02-05,17932
"2477",2000-02-06,17932
"2478",2000-02-07,18126
"2479",2000-02-08,18686
"2480",2000-02-09,18361
"2481",2000-02-10,18604
"2482",2000-02-11,18083
"2483",2000-02-12,18083
"2484",2000-02-13,18083
"2485",2000-02-14,17819
"2486",2000-02-15,17921
"2487",2000-02-16,18112
"2488",2000-02-17,17979
"2489",2000-02-18,17625
"2490",2000-02-19,17625
"2491",2000-02-20,17625
"2492",2000-02-21,17700
"2493",2000-02-22,17489
"2494",2000-02-23,17833
"2495",2000-02-24,17776
"2496",2000-02-25,17787
"2497",2000-02-26,17787
"2498",2000-02-27,17787
"2499",2000-02-28,17543
"2500",2000-02-29,17660
"2501",2000-03-01,17953
"2502",2000-03-02,18016
"2503",2000-03-03,18632
"2504",2000-03-04,18632
"2505",2000-03-05,18632
"2506",2000-03-06,18632
"2507",2000-03-07,18632
"2508",2000-03-08,18283
"2509",2000-03-09,18650
"2510",2000-03-10,18280
"2511",2000-03-11,18280
"2512",2000-03-12,18280
"2513",2000-03-13,17595
"2514",2000-03-14,17222
"2515",2000-03-15,17382
"2516",2000-03-16,17642
"2517",2000-03-17,17511
"2518",2000-03-18,17511
"2519",2000-03-19,17511
"2520",2000-03-20,17526
"2521",2000-03-21,18343
"2522",2000-03-22,18314
"2523",2000-03-23,18331
"2524",2000-03-24,18675
"2525",2000-03-25,18675
"2526",2000-03-26,18675
"2527",2000-03-27,18951
"2528",2000-03-28,18338
"2529",2000-03-29,18053
"2530",2000-03-30,17647
"2531",2000-03-31,17820
"2532",2000-04-01,17820
"2533",2000-04-02,17820
"2534",2000-04-03,17245
"2535",2000-04-04,16758
"2536",2000-04-05,16714
"2537",2000-04-06,17146
"2538",2000-04-07,17514
"2539",2000-04-08,17514
"2540",2000-04-09,17514
"2541",2000-04-10,16783
"2542",2000-04-11,16539
"2543",2000-04-12,16323
"2544",2000-04-13,15501
"2545",2000-04-14,14794
"2546",2000-04-15,14794
"2547",2000-04-16,14794
"2548",2000-04-17,14816
"2549",2000-04-18,15408
"2550",2000-04-19,14926
"2551",2000-04-20,15203
"2552",2000-04-21,15203
"2553",2000-04-22,15203
"2554",2000-04-23,15203
"2555",2000-04-24,14794
"2556",2000-04-25,15401
"2557",2000-04-26,15446
"2558",2000-04-27,15440
"2559",2000-04-28,15538
"2560",2000-04-29,15538
"2561",2000-04-30,15538
"2562",2000-05-01,15538
"2563",2000-05-02,15524
"2564",2000-05-03,15109
"2565",2000-05-04,14970
"2566",2000-05-05,15218
"2567",2000-05-06,15218
"2568",2000-05-07,15218
"2569",2000-05-08,14891
"2570",2000-05-09,14582
"2571",2000-05-10,14434
"2572",2000-05-11,14499
"2573",2000-05-12,14459
"2574",2000-05-13,14459
"2575",2000-05-14,14459
"2576",2000-05-15,15056
"2577",2000-05-16,15360
"2578",2000-05-17,14871
"2579",2000-05-18,14627
"2580",2000-05-19,14327
"2581",2000-05-20,14327
"2582",2000-05-21,14327
"2583",2000-05-22,13891
"2584",2000-05-23,13587
"2585",2000-05-24,14166
"2586",2000-05-25,14186
"2587",2000-05-26,14542
"2588",2000-05-27,14542
"2589",2000-05-28,14542
"2590",2000-05-29,14773
"2591",2000-05-30,15249
"2592",2000-05-31,14957
"2593",2000-06-01,15450
"2594",2000-06-02,16222
"2595",2000-06-03,16222
"2596",2000-06-04,16222
"2597",2000-06-05,16023
"2598",2000-06-06,15947
"2599",2000-06-07,16272
"2600",2000-06-08,16399
"2601",2000-06-09,16342
"2602",2000-06-10,16342
"2603",2000-06-11,16342
"2604",2000-06-12,16097
"2605",2000-06-13,16354
"2606",2000-06-14,16366
"2607",2000-06-15,16561
"2608",2000-06-16,16425
"2609",2000-06-17,16425
"2610",2000-06-18,16425
"2611",2000-06-19,16850
"2612",2000-06-20,16844
"2613",2000-06-21,17254
"2614",2000-06-22,17254
"2615",2000-06-23,16977
"2616",2000-06-24,16977
"2617",2000-06-25,16977
"2618",2000-06-26,16745
"2619",2000-06-27,16512
"2620",2000-06-28,16842
"2621",2000-06-29,16407
"2622",2000-06-30,16728
"2623",2000-07-01,16728
"2624",2000-07-02,16728
"2625",2000-07-03,17089
"2626",2000-07-04,17279
"2627",2000-07-05,17135
"2628",2000-07-06,17348
"2629",2000-07-07,17599
"2630",2000-07-08,17599
"2631",2000-07-09,17599
"2632",2000-07-10,17472
"2633",2000-07-11,16881
"2634",2000-07-12,17053
"2635",2000-07-13,16444
"2636",2000-07-14,16881
"2637",2000-07-15,16881
"2638",2000-07-16,16881
"2639",2000-07-17,17388
"2640",2000-07-18,17369
"2641",2000-07-19,16928
"2642",2000-07-20,17204
"2643",2000-07-21,17318
"2644",2000-07-22,17318
"2645",2000-07-23,17318
"2646",2000-07-24,17386
"2647",2000-07-25,17049
"2648",2000-07-26,17121
"2649",2000-07-27,16949
"2650",2000-07-28,16486
"2651",2000-07-29,16486
"2652",2000-07-30,16486
"2653",2000-07-31,16455
"2654",2000-08-01,16290
"2655",2000-08-02,16314
"2656",2000-08-03,16721
"2657",2000-08-04,16761
"2658",2000-08-05,16761
"2659",2000-08-06,16761
"2660",2000-08-07,16996
"2661",2000-08-08,16885
"2662",2000-08-09,16534
"2663",2000-08-10,16835
"2664",2000-08-11,17395
"2665",2000-08-12,17395
"2666",2000-08-13,17395
"2667",2000-08-14,17811
"2668",2000-08-15,17744
"2669",2000-08-16,17331
"2670",2000-08-17,17703
"2671",2000-08-18,17314
"2672",2000-08-19,17314
"2673",2000-08-20,17314
"2674",2000-08-21,17083
"2675",2000-08-22,17224
"2676",2000-08-23,17450
"2677",2000-08-24,17311
"2678",2000-08-25,17643
"2679",2000-08-26,17643
"2680",2000-08-27,17643
"2681",2000-08-28,17460
"2682",2000-08-29,17355
"2683",2000-08-30,17414
"2684",2000-08-31,17347
"2685",2000-09-01,17577
"2686",2000-09-02,17577
"2687",2000-09-03,17577
"2688",2000-09-04,17613
"2689",2000-09-05,17425
"2690",2000-09-06,17590
"2691",2000-09-07,17590
"2692",2000-09-08,17433
"2693",2000-09-09,17433
"2694",2000-09-10,17433
"2695",2000-09-11,17288
"2696",2000-09-12,16883
"2697",2000-09-13,16999
"2698",2000-09-14,16769
"2699",2000-09-15,16563
"2700",2000-09-16,16563
"2701",2000-09-17,16563
"2702",2000-09-18,15913
"2703",2000-09-19,16188
"2704",2000-09-20,16078
"2705",2000-09-21,16146
"2706",2000-09-22,16353
"2707",2000-09-23,16353
"2708",2000-09-24,16353
"2709",2000-09-25,16319
"2710",2000-09-26,16255
"2711",2000-09-27,15848
"2712",2000-09-28,16014
"2713",2000-09-29,15928
"2714",2000-09-30,15928
"2715",2000-10-01,15928
"2716",2000-10-02,15559
"2717",2000-10-03,15633
"2718",2000-10-04,15876
"2719",2000-10-05,16362
"2720",2000-10-06,15946
"2721",2000-10-07,15946
"2722",2000-10-08,15946
"2723",2000-10-09,15855
"2724",2000-10-10,15747
"2725",2000-10-11,15526
"2726",2000-10-12,15526
"2727",2000-10-13,15385
"2728",2000-10-14,15385
"2729",2000-10-15,15385
"2730",2000-10-16,15242
"2731",2000-10-17,14870
"2732",2000-10-18,14421
"2733",2000-10-19,14845
"2734",2000-10-20,14529
"2735",2000-10-21,14529
"2736",2000-10-22,14529
"2737",2000-10-23,13990
"2738",2000-10-24,13799
"2739",2000-10-25,13665
"2740",2000-10-26,14223
"2741",2000-10-27,14692
"2742",2000-10-28,14692
"2743",2000-10-29,14692
"2744",2000-10-30,14891
"2745",2000-10-31,14867
"2746",2000-11-01,14791
"2747",2000-11-02,14791
"2748",2000-11-03,14534
"2749",2000-11-04,14534
"2750",2000-11-05,14534
"2751",2000-11-06,14801
"2752",2000-11-07,14969
"2753",2000-11-08,14656
"2754",2000-11-09,14524
"2755",2000-11-10,14626
"2756",2000-11-11,14626
"2757",2000-11-12,14626
"2758",2000-11-13,14372
"2759",2000-11-14,14540
"2760",2000-11-15,14540
"2761",2000-11-16,14490
"2762",2000-11-17,14323
"2763",2000-11-18,14323
"2764",2000-11-19,14323
"2765",2000-11-20,14500
"2766",2000-11-21,14784
"2767",2000-11-22,14577
"2768",2000-11-23,14314
"2769",2000-11-24,14336
"2770",2000-11-25,14336
"2771",2000-11-26,14336
"2772",2000-11-27,14008
"2773",2000-11-28,13914
"2774",2000-11-29,13788
"2775",2000-11-30,13287
"2776",2000-12-01,13437
"2777",2000-12-02,13437
"2778",2000-12-03,13437
"2779",2000-12-04,13510
"2780",2000-12-05,14182
"2781",2000-12-06,13945
"2782",2000-12-07,14460
"2783",2000-12-08,14983
"2784",2000-12-09,14983
"2785",2000-12-10,14983
"2786",2000-12-11,15188
"2787",2000-12-12,14906
"2788",2000-12-13,15291
"2789",2000-12-14,15259
"2790",2000-12-15,14988
"2791",2000-12-16,14988
"2792",2000-12-17,14988
"2793",2000-12-18,15083
"2794",2000-12-19,15336
"2795",2000-12-20,14622
"2796",2000-12-21,14505
"2797",2000-12-22,14652
"2798",2000-12-23,14652
"2799",2000-12-24,14652
"2800",2000-12-25,14652
"2801",2000-12-26,14795
"2802",2000-12-27,15186
"2803",2000-12-28,15259
"2804",2000-12-29,15259
"2805",2000-12-30,15259
"2806",2000-12-31,15259
"2807",2001-01-01,15259
"2808",2001-01-02,15425
"2809",2001-01-03,16599
"2810",2001-01-04,16675
"2811",2001-01-05,16410
"2812",2001-01-06,16410
"2813",2001-01-07,16410
"2814",2001-01-08,16562
"2815",2001-01-09,16976
"2816",2001-01-10,16919
"2817",2001-01-11,17024
"2818",2001-01-12,16850
"2819",2001-01-13,16850
"2820",2001-01-14,16850
"2821",2001-01-15,16963
"2822",2001-01-16,16721
"2823",2001-01-17,17191
"2824",2001-01-18,17521
"2825",2001-01-19,17530
"2826",2001-01-20,17530
"2827",2001-01-21,17530
"2828",2001-01-22,17392
"2829",2001-01-23,17832
"2830",2001-01-24,17772
"2831",2001-01-25,17772
"2832",2001-01-26,17889
"2833",2001-01-27,17889
"2834",2001-01-28,17889
"2835",2001-01-29,17883
"2836",2001-01-30,17723
"2837",2001-01-31,17673
"2838",2001-02-01,17039
"2839",2001-02-02,16915
"2840",2001-02-03,16915
"2841",2001-02-04,16915
"2842",2001-02-05,16731
"2843",2001-02-06,17007
"2844",2001-02-07,16812
"2845",2001-02-08,17243
"2846",2001-02-09,17138
"2847",2001-02-10,17138
"2848",2001-02-11,17138
"2849",2001-02-12,16917
"2850",2001-02-13,17096
"2851",2001-02-14,17120
"2852",2001-02-15,16937
"2853",2001-02-16,16259
"2854",2001-02-17,16259
"2855",2001-02-18,16259
"2856",2001-02-19,16061
"2857",2001-02-20,15911
"2858",2001-02-21,15594
"2859",2001-02-22,15910
"2860",2001-02-23,16158
"2861",2001-02-24,16158
"2862",2001-02-25,16158
"2863",2001-02-26,16158
"2864",2001-02-27,16158
"2865",2001-02-28,15891
"2866",2001-03-01,16417
"2867",2001-03-02,16581
"2868",2001-03-03,16581
"2869",2001-03-04,16581
"2870",2001-03-05,16537
"2871",2001-03-06,16324
"2872",2001-03-07,16395
"2873",2001-03-08,16227
"2874",2001-03-09,16123
"2875",2001-03-10,16123
"2876",2001-03-11,16123
"2877",2001-03-12,15527
"2878",2001-03-13,15584
"2879",2001-03-14,15245
"2880",2001-03-15,15061
"2881",2001-03-16,15237
"2882",2001-03-17,15237
"2883",2001-03-18,15237
"2884",2001-03-19,14836
"2885",2001-03-20,14903
"2886",2001-03-21,14853
"2887",2001-03-22,14067
"2888",2001-03-23,14435
"2889",2001-03-24,14435
"2890",2001-03-25,14435
"2891",2001-03-26,14712
"2892",2001-03-27,14835
"2893",2001-03-28,14632
"2894",2001-03-29,14282
"2895",2001-03-30,14438
"2896",2001-03-31,14438
"2897",2001-04-01,14438
"2898",2001-04-02,13981
"2899",2001-04-03,13737
"2900",2001-04-04,13855
"2901",2001-04-05,14443
"2902",2001-04-06,14485
"2903",2001-04-07,14485
"2904",2001-04-08,14485
"2905",2001-04-09,14719
"2906",2001-04-10,15048
"2907",2001-04-11,14819
"2908",2001-04-12,14969
"2909",2001-04-13,14969
"2910",2001-04-14,14969
"2911",2001-04-15,14969
"2912",2001-04-16,14445
"2913",2001-04-17,14337
"2914",2001-04-18,14955
"2915",2001-04-19,14431
"2916",2001-04-20,13696
"2917",2001-04-21,13696
"2918",2001-04-22,13696
"2919",2001-04-23,13893
"2920",2001-04-24,14068
"2921",2001-04-25,14163
"2922",2001-04-26,14757
"2923",2001-04-27,14928
"2924",2001-04-28,14928
"2925",2001-04-29,14928
"2926",2001-04-30,14918
"2927",2001-05-01,14918
"2928",2001-05-02,14897
"2929",2001-05-03,15142
"2930",2001-05-04,15093
"2931",2001-05-05,15093
"2932",2001-05-06,15093
"2933",2001-05-07,14875
"2934",2001-05-08,14747
"2935",2001-05-09,14779
"2936",2001-05-10,14993
"2937",2001-05-11,14493
"2938",2001-05-12,14493
"2939",2001-05-13,14493
"2940",2001-05-14,14237
"2941",2001-05-15,14226
"2942",2001-05-16,14714
"2943",2001-05-17,14794
"2944",2001-05-18,14884
"2945",2001-05-19,14884
"2946",2001-05-20,14884
"2947",2001-05-21,15128
"2948",2001-05-22,14829
"2949",2001-05-23,14692
"2950",2001-05-24,14523
"2951",2001-05-25,14310
"2952",2001-05-26,14310
"2953",2001-05-27,14310
"2954",2001-05-28,14302
"2955",2001-05-29,14454
"2956",2001-05-30,14489
"2957",2001-05-31,14650
"2958",2001-06-01,14792
"2959",2001-06-02,14792
"2960",2001-06-03,14792
"2961",2001-06-04,15104
"2962",2001-06-05,15395
"2963",2001-06-06,15329
"2964",2001-06-07,15464
"2965",2001-06-08,15366
"2966",2001-06-09,15366
"2967",2001-06-10,15366
"2968",2001-06-11,15224
"2969",2001-06-12,15173
"2970",2001-06-13,15403
"2971",2001-06-14,15403
"2972",2001-06-15,14985
"2973",2001-06-16,14985
"2974",2001-06-17,14985
"2975",2001-06-18,14355
"2976",2001-06-19,14401
"2977",2001-06-20,14571
"2978",2001-06-21,14823
"2979",2001-06-22,14682
"2980",2001-06-23,14682
"2981",2001-06-24,14682
"2982",2001-06-25,14540
"2983",2001-06-26,14460
"2984",2001-06-27,14308
"2985",2001-06-28,14391
"2986",2001-06-29,14560
"2987",2001-06-30,14560
"2988",2001-07-01,14560
"2989",2001-07-02,14555
"2990",2001-07-03,14353
"2991",2001-07-04,14056
"2992",2001-07-05,14048
"2993",2001-07-06,13907
"2994",2001-07-07,13907
"2995",2001-07-08,13907
"2996",2001-07-09,13907
"2997",2001-07-10,13570
"2998",2001-07-11,13812
"2999",2001-07-12,13916
"3000",2001-07-13,14078
"3001",2001-07-14,14078
"3002",2001-07-15,14078
"3003",2001-07-16,13811
"3004",2001-07-17,14169
"3005",2001-07-18,13791
"3006",2001-07-19,13762
"3007",2001-07-20,14092
"3008",2001-07-21,14092
"3009",2001-07-22,14092
"3010",2001-07-23,14068
"3011",2001-07-24,13738
"3012",2001-07-25,13956
"3013",2001-07-26,13810
"3014",2001-07-27,13910
"3015",2001-07-28,13910
"3016",2001-07-29,13910
"3017",2001-07-30,13704
"3018",2001-07-31,13754
"3019",2001-08-01,13743
"3020",2001-08-02,13823
"3021",2001-08-03,13838
"3022",2001-08-04,13838
"3023",2001-08-05,13838
"3024",2001-08-06,14047
"3025",2001-08-07,14036
"3026",2001-08-08,13919
"3027",2001-08-09,13834
"3028",2001-08-10,13915
"3029",2001-08-11,13915
"3030",2001-08-12,13915
"3031",2001-08-13,13771
"3032",2001-08-14,13829
"3033",2001-08-15,13659
"3034",2001-08-16,13509
"3035",2001-08-17,13044
"3036",2001-08-18,13044
"3037",2001-08-19,13044
"3038",2001-08-20,13115
"3039",2001-08-21,12892
"3040",2001-08-22,12952
"3041",2001-08-23,12751
"3042",2001-08-24,13001
"3043",2001-08-25,13001
"3044",2001-08-26,13001
"3045",2001-08-27,12996
"3046",2001-08-28,13018
"3047",2001-08-29,13077
"3048",2001-08-30,12892
"3049",2001-08-31,12841
"3050",2001-09-01,12841
"3051",2001-09-02,12841
"3052",2001-09-03,12800
"3053",2001-09-04,12767
"3054",2001-09-05,12591
"3055",2001-09-06,12255
"3056",2001-09-07,12255
"3057",2001-09-08,12255
"3058",2001-09-09,12255
"3059",2001-09-10,11922
"3060",2001-09-11,11922
"3061",2001-09-12,11113
"3062",2001-09-13,10306
"3063",2001-09-14,10034
"3064",2001-09-15,10034
"3065",2001-09-16,10034
"3066",2001-09-17,10550
"3067",2001-09-18,10554
"3068",2001-09-19,10745
"3069",2001-09-20,10543
"3070",2001-09-21,10419
"3071",2001-09-22,10419
"3072",2001-09-23,10419
"3073",2001-09-24,10533
"3074",2001-09-25,10229
"3075",2001-09-26,10006
"3076",2001-09-27,10405
"3077",2001-09-28,10636
"3078",2001-09-29,10636
"3079",2001-09-30,10636
"3080",2001-10-01,10501
"3081",2001-10-02,10351
"3082",2001-10-03,10233
"3083",2001-10-04,10062
"3084",2001-10-05,10197
"3085",2001-10-06,10197
"3086",2001-10-07,10197
"3087",2001-10-08,10095
"3088",2001-10-09,10284
"3089",2001-10-10,10462
"3090",2001-10-11,10785
"3091",2001-10-12,10785
"3092",2001-10-13,10785
"3093",2001-10-14,10785
"3094",2001-10-15,11329
"3095",2001-10-16,11258
"3096",2001-10-17,11271
"3097",2001-10-18,10995
"3098",2001-10-19,11332
"3099",2001-10-20,11332
"3100",2001-10-21,11332
"3101",2001-10-22,11700
"3102",2001-10-23,11613
"3103",2001-10-24,11468
"3104",2001-10-25,11724
"3105",2001-10-26,11781
"3106",2001-10-27,11781
"3107",2001-10-28,11781
"3108",2001-10-29,11377
"3109",2001-10-30,11024
"3110",2001-10-31,11365
"3111",2001-11-01,11388
"3112",2001-11-02,11388
"3113",2001-11-03,11388
"3114",2001-11-04,11388
"3115",2001-11-05,12165
"3116",2001-11-06,12416
"3117",2001-11-07,12616
"3118",2001-11-08,12554
"3119",2001-11-09,12731
"3120",2001-11-10,12731
"3121",2001-11-11,12731
"3122",2001-11-12,12567
"3123",2001-11-13,12918
"3124",2001-11-14,12826
"3125",2001-11-15,12826
"3126",2001-11-16,12883
"3127",2001-11-17,12883
"3128",2001-11-18,12883
"3129",2001-11-19,12987
"3130",2001-11-20,12638
"3131",2001-11-21,12794
"3132",2001-11-22,13019
"3133",2001-11-23,13424
"3134",2001-11-24,13424
"3135",2001-11-25,13424
"3136",2001-11-26,13760
"3137",2001-11-27,13603
"3138",2001-11-28,13019
"3139",2001-11-29,12736
"3140",2001-11-30,12932
"3141",2001-12-01,12932
"3142",2001-12-02,12932
"3143",2001-12-03,13336
"3144",2001-12-04,13147
"3145",2001-12-05,13382
"3146",2001-12-06,13539
"3147",2001-12-07,13299
"3148",2001-12-08,13299
"3149",2001-12-09,13299
"3150",2001-12-10,13446
"3151",2001-12-11,13348
"3152",2001-12-12,13563
"3153",2001-12-13,13148
"3154",2001-12-14,12959
"3155",2001-12-15,12959
"3156",2001-12-16,12959
"3157",2001-12-17,12912
"3158",2001-12-18,13397
"3159",2001-12-19,13290
"3160",2001-12-20,12918
"3161",2001-12-21,13369
"3162",2001-12-22,13369
"3163",2001-12-23,13369
"3164",2001-12-24,13369
"3165",2001-12-25,13369
"3166",2001-12-26,13358
"3167",2001-12-27,13756
"3168",2001-12-28,13578
"3169",2001-12-29,13578
"3170",2001-12-30,13578
"3171",2001-12-31,13578
"3172",2002-01-01,13578
"3173",2002-01-02,13872
"3174",2002-01-03,14265
"3175",2002-01-04,14332
"3176",2002-01-05,14332
"3177",2002-01-06,14332
"3178",2002-01-07,14379
"3179",2002-01-08,14168
"3180",2002-01-09,14021
"3181",2002-01-10,13570
"3182",2002-01-11,13587
"3183",2002-01-12,13587
"3184",2002-01-13,13587
"3185",2002-01-14,13122
"3186",2002-01-15,13011
"3187",2002-01-16,13084
"3188",2002-01-17,13337
"3189",2002-01-18,13373
"3190",2002-01-19,13373
"3191",2002-01-20,13373
"3192",2002-01-21,13155
"3193",2002-01-22,13004
"3194",2002-01-23,13232
"3195",2002-01-24,13162
"3196",2002-01-25,13162
"3197",2002-01-26,13162
"3198",2002-01-27,13162
"3199",2002-01-28,13002
"3200",2002-01-29,12501
"3201",2002-01-30,12532
"3202",2002-01-31,12721
"3203",2002-02-01,12659
"3204",2002-02-02,12659
"3205",2002-02-03,12659
"3206",2002-02-04,12513
"3207",2002-02-05,12748
"3208",2002-02-06,12751
"3209",2002-02-07,12684
"3210",2002-02-08,12598
"3211",2002-02-09,12598
"3212",2002-02-10,12598
"3213",2002-02-11,12598
"3214",2002-02-12,12598
"3215",2002-02-13,12961
"3216",2002-02-14,13245
"3217",2002-02-15,13300
"3218",2002-02-16,13300
"3219",2002-02-17,13300
"3220",2002-02-18,13122
"3221",2002-02-19,12992
"3222",2002-02-20,13303
"3223",2002-02-21,13530
"3224",2002-02-22,13563
"3225",2002-02-23,13563
"3226",2002-02-24,13563
"3227",2002-02-25,13978
"3228",2002-02-26,13964
"3229",2002-02-27,14212
"3230",2002-02-28,14033
"3231",2002-03-01,14343
"3232",2002-03-02,14343
"3233",2002-03-03,14343
"3234",2002-03-04,14471
"3235",2002-03-05,14011
"3236",2002-03-06,13839
"3237",2002-03-07,13726
"3238",2002-03-08,13962
"3239",2002-03-09,13962
"3240",2002-03-10,13962
"3241",2002-03-11,13696
"3242",2002-03-12,14181
"3243",2002-03-13,14244
"3244",2002-03-14,14117
"3245",2002-03-15,14365
"3246",2002-03-16,14365
"3247",2002-03-17,14365
"3248",2002-03-18,14245
"3249",2002-03-19,14118
"3250",2002-03-20,14090
"3251",2002-03-21,13717
"3252",2002-03-22,13312
"3253",2002-03-23,13312
"3254",2002-03-24,13312
"3255",2002-03-25,13278
"3256",2002-03-26,13570
"3257",2002-03-27,13425
"3258",2002-03-28,13255
"3259",2002-03-29,13255
"3260",2002-03-30,13255
"3261",2002-03-31,13255
"3262",2002-04-01,13467
"3263",2002-04-02,13245
"3264",2002-04-03,13085
"3265",2002-04-04,13360
"3266",2002-04-05,13276
"3267",2002-04-06,13276
"3268",2002-04-07,13276
"3269",2002-04-08,13160
"3270",2002-04-09,13195
"3271",2002-04-10,13416
"3272",2002-04-11,13411
"3273",2002-04-12,13751
"3274",2002-04-13,13751
"3275",2002-04-14,13751
"3276",2002-04-15,13472
"3277",2002-04-16,13623
"3278",2002-04-17,13732
"3279",2002-04-18,13573
"3280",2002-04-19,13478
"3281",2002-04-20,13478
"3282",2002-04-21,13478
"3283",2002-04-22,13224
"3284",2002-04-23,13188
"3285",2002-04-24,13381
"3286",2002-04-25,13273
"3287",2002-04-26,13076
"3288",2002-04-27,13076
"3289",2002-04-28,13076
"3290",2002-04-29,13090
"3291",2002-04-30,13085
"3292",2002-05-01,13085
"3293",2002-05-02,12538
"3294",2002-05-03,12610
"3295",2002-05-04,12610
"3296",2002-05-05,12610
"3297",2002-05-06,12430
"3298",2002-05-07,12342
"3299",2002-05-08,12617
"3300",2002-05-09,12102
"3301",2002-05-10,12130
"3302",2002-05-11,12130
"3303",2002-05-12,12130
"3304",2002-05-13,12002
"3305",2002-05-14,12204
"3306",2002-05-15,12350
"3307",2002-05-16,12660
"3308",2002-05-17,12699
"3309",2002-05-18,12699
"3310",2002-05-19,12699
"3311",2002-05-20,12668
"3312",2002-05-21,12701
"3313",2002-05-22,12368
"3314",2002-05-23,12556
"3315",2002-05-24,12574
"3316",2002-05-25,12574
"3317",2002-05-26,12574
"3318",2002-05-27,12698
"3319",2002-05-28,12728
"3320",2002-05-29,12985
"3321",2002-05-30,12985
"3322",2002-05-31,12861
"3323",2002-06-01,12861
"3324",2002-06-02,12861
"3325",2002-06-03,12659
"3326",2002-06-04,12600
"3327",2002-06-05,12590
"3328",2002-06-06,12113
"3329",2002-06-07,12283
"3330",2002-06-08,12283
"3331",2002-06-09,12283
"3332",2002-06-10,12600
"3333",2002-06-11,12210
"3334",2002-06-12,12133
"3335",2002-06-13,11962
"3336",2002-06-14,11699
"3337",2002-06-15,11699
"3338",2002-06-16,11699
"3339",2002-06-17,11937
"3340",2002-06-18,11821
"3341",2002-06-19,11493
"3342",2002-06-20,10909
"3343",2002-06-21,10398
"3344",2002-06-22,10398
"3345",2002-06-23,10398
"3346",2002-06-24,10759
"3347",2002-06-25,10706
"3348",2002-06-26,10691
"3349",2002-06-27,11013
"3350",2002-06-28,11139
"3351",2002-06-29,11139
"3352",2002-06-30,11139
"3353",2002-07-01,10892
"3354",2002-07-02,10846
"3355",2002-07-03,10636
"3356",2002-07-04,10655
"3357",2002-07-05,10524
"3358",2002-07-06,10524
"3359",2002-07-07,10524
"3360",2002-07-08,10687
"3361",2002-07-09,10687
"3362",2002-07-10,10556
"3363",2002-07-11,10806
"3364",2002-07-12,10967
"3365",2002-07-13,10967
"3366",2002-07-14,10967
"3367",2002-07-15,10633
"3368",2002-07-16,10578
"3369",2002-07-17,10755
"3370",2002-07-18,10813
"3371",2002-07-19,10583
"3372",2002-07-20,10583
"3373",2002-07-21,10583
"3374",2002-07-22,9892
"3375",2002-07-23,9746
"3376",2002-07-24,9937
"3377",2002-07-25,9666
"3378",2002-07-26,9217
"3379",2002-07-27,9217
"3380",2002-07-28,9217
"3381",2002-07-29,9240
"3382",2002-07-30,9342
"3383",2002-07-31,9763
"3384",2002-08-01,9760
"3385",2002-08-02,9852
"3386",2002-08-03,9852
"3387",2002-08-04,9852
"3388",2002-08-05,9470
"3389",2002-08-06,9755
"3390",2002-08-07,9870
"3391",2002-08-08,10316
"3392",2002-08-09,9986
"3393",2002-08-10,9986
"3394",2002-08-11,9986
"3395",2002-08-12,9724
"3396",2002-08-13,9444
"3397",2002-08-14,9343
"3398",2002-08-15,9183
"3399",2002-08-16,9526
"3400",2002-08-17,9526
"3401",2002-08-18,9526
"3402",2002-08-19,9417
"3403",2002-08-20,9263
"3404",2002-08-21,9438
"3405",2002-08-22,9703
"3406",2002-08-23,9676
"3407",2002-08-24,9676
"3408",2002-08-25,9676
"3409",2002-08-26,10098
"3410",2002-08-27,10372
"3411",2002-08-28,10380
"3412",2002-08-29,10455
"3413",2002-08-30,10382
"3414",2002-08-31,10382
"3415",2002-09-01,10382
"3416",2002-09-02,10378
"3417",2002-09-03,10136
"3418",2002-09-04,9997
"3419",2002-09-05,9723
"3420",2002-09-06,9717
"3421",2002-09-07,9717
"3422",2002-09-08,9717
"3423",2002-09-09,9954
"3424",2002-09-10,9960
"3425",2002-09-11,10182
"3426",2002-09-12,10173
"3427",2002-09-13,10181
"3428",2002-09-14,10181
"3429",2002-09-15,10181
"3430",2002-09-16,9831
"3431",2002-09-17,9650
"3432",2002-09-18,9505
"3433",2002-09-19,9372
"3434",2002-09-20,9585
"3435",2002-09-21,9585
"3436",2002-09-22,9585
"3437",2002-09-23,9264
"3438",2002-09-24,9148
"3439",2002-09-25,9228
"3440",2002-09-26,9199
